Country,Code_x,Year,GDP-Growth,GDP-Per-Capita,GDP,alpha-2,Code_y,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Tuvalu,TUV,2001,-3.33353653254449,3161.53748017288,30749113.5321614,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,2002,-1.35218111393969,3073.59710469912,30333329.8262757,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,2003,-3.77972996161054,2918.68118704778,29186811.8704778,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,2004,2.13893832850205,2945.76084747463,29811099.7764432,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,2005,6.35056487504279,3101.87584460522,31704273.00771,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,2006,7.98326090455497,3319.30461894589,34235307.8398079,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,2007,-4.43285139365031,3138.69028387476,32717707.5191105,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,2008,-2.72942791190968,3022.28882031784,31824701.2779469,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,2009,7.51595420581725,3217.96588471133,34216631.2521355,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,2010,-3.83574882108887,3063.98800840538,32904167.2222654,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,2011,4.57682370419998,3169.39605299472,34410132.9473637,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,2012,1.34801268229315,3178.45296240321,34873985.903488,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,2013,9.14289393283154,3429.36097349262,38062477.4447946,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,2014,3.03472315323769,3493.77000093609,39217568.2605076,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,2015,4.0940177168018,3590.42589737833,40823142.4531917,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tuvalu,TUV,2016,2.50000000000001,3636.05500647562,41843721.0145215,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9.0,61.0,
Tanzania,TZA,1960,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1961,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1962,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1963,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1964,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1965,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1966,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1967,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1968,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1969,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1970,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1971,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1972,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1973,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1974,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1975,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1976,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1977,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1978,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1979,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1980,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1981,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1982,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1983,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1984,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1985,,,,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1986,,494.280721408164,11377108482.1353,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1987,3.76444340699571,497.353321354187,11805393292.2978,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1988,7.04507164384178,515.693975841828,12637091707.5775,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1989,2.07198821122205,509.185852807582,12898930757.9998,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1990,0.58432213408328,495.009693001133,12974302065.4789,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1991,1.20580080839403,484.375295396542,13130746304.6679,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1992,1.56766176562564,476.529362103845,13336591994.0275,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1993,3.56991186844301,479.315553531684,13812696574.4681,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1994,4.54436680187436,488.038226405601,14440396172.0419,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1995,3.52527819135221,493.154791077399,14949460309.0397,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1996,3.70851159607723,499.76040937881,15503862778.1514,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1997,4.86386375517051,511.946936351752,16257949540.4693,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1998,4.52078463488321,522.076788410543,16992936425.2419,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,1999,6.07080828847816,539.527792105888,18024545018.2013,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,2000,7.09319498353686,562.318459404299,19303061141.2377,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,2001,6.67278982908313,583.314433771753,20591113841.7719,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,2002,7.50381466047718,609.636715612512,22136232860.9863,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,2003,7.47631925782292,637.005622161401,23791208301.3288,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,2004,6.53222139030167,659.804350340482,25345302698.9994,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,2005,6.76853520180663,684.884049106531,27060808434.1856,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,2006,5.68641685976419,703.588494527695,28599598807.3757,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,2007,5.26910524791853,719.723078440627,30106541769.0187,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,2008,6.33652342747493,743.403784726004,32014249841.4151,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,2009,7.67215543499384,777.227218443918,34470432850.5958,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,2010,4.50015355982127,788.439151581443,36021655261.6077,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,2011,6.78158560065316,817.122634053598,38464494647.9458,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,2012,6.73246186832482,846.386841468855,41054102082.9625,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,2013,6.16062877406685,871.998368594318,43583292908.8203,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,2014,6.86711619644551,904.381892324943,46576208275.1062,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,2015,6.78568011405196,937.301491612021,49736720777.9095,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Tanzania,TZA,2016,5.20000000000019,957.125935173965,52323030258.3609,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1960,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1961,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1962,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1963,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1964,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1965,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1966,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1967,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1968,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1969,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1970,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1971,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1972,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1973,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1974,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1975,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1976,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1977,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1978,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1979,,,,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1980,,305.606449643948,4040725726.73423,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1981,5.74455770869579,313.287810613188,4272847547.9566,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1982,-0.344676680608913,302.361558904756,4258120038.86082,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1983,-3.30638000343023,282.796209679197,4117330409.37387,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1984,0.390086945692531,274.273971272232,4133391577.81187,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1985,3.96190278652466,275.233474754753,4297152533.91117,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1986,8.26707354431244,287.53804941179,4652401294.20089,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1987,6.36194124692142,295.196082614896,4948384331.10897,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1988,6.47414015085921,303.597479410867,5268749667.90812,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1989,5.55409549592642,309.765307777341,5561381055.90504,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1990,3.41835689152536,309.858308495966,5751488908.49356,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1991,8.32629252049524,324.905016591509,6230374699.29857,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1992,6.40363574324063,334.924670652951,6629345200.48067,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1993,11.5232438082442,362.181245249249,7393260810.8222,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1994,9.07211458193092,383.400110851558,8063985902.92098,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1995,5.10000186361175,391.368901843842,8475249334.25134,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1996,4.90526548390793,398.863692276336,8890982814.5195,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1997,8.05394837659495,418.564237070218,9607057980.57283,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1998,3.14190733820372,418.978045497933,9908902840.24994,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,1999,5.18366112628937,427.34677354211,10422546784.8218,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,2000,8.73268576401529,450.295995473314,11332715044.1477,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,2001,6.47325867148687,464.436283088131,12066311003.4579,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,2002,6.80723334427044,480.502227372102,12887692949.5087,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,2003,6.33256511630916,494.998010536416,13703814497.5263,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,2004,10.7847443860372,531.359891717918,15181735862.2212,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,2005,8.41242596550525,558.186918698047,16458888151.9091,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,2006,8.7087519014194,587.947131467985,17892251886.791,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,2007,6.80151734801436,608.358157984093,19109196502.8215,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,2008,5.63759980250855,622.498845744984,20186496527.1256,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,2009,9.39166774905111,659.628958421381,22082345211.1269,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,2010,3.83745560597488,663.492402518546,22929745405.3621,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,2011,3.58690582619572,665.416727461097,23752213779.2388,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,2012,5.10630732428807,676.337633104653,24965074811.1287,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,2013,5.1878598626103,686.982778383969,26260227906.9258,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,2014,4.7810002914413,694.009087978677,27515729479.6891,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,2015,3.86302375685661,694.289534078241,28578668646.3619,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Uganda,UGA,2016,6.09014455290458,709.665806115533,30319150878.221,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Ukraine,UKR,1960,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1961,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1962,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1963,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1964,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1965,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1966,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1967,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1968,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1969,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1970,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1971,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1972,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1973,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1974,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1975,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1976,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1977,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1978,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1979,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1980,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1981,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1982,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1983,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1984,,,,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1985,,4020.58320615973,206227774393.551,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1986,2.56646327002088,4105.52074835393,211520534475.943,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1987,3.87310321070642,4243.77461395001,219712943088.034,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1988,-6.3452351284915,3965.38272260404,205771640241.369,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1989,-8.41064388765112,3624.29263348752,188464920358.889,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1990,-9.6989985817042,3263.37185713053,170185710406.271,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1991,-14.2261068824433,2797.56840598447,145974909345.229,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1992,-22.9340455340542,2166.69302080634,112496957167.7,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1993,-12.2000000221119,1917.45137153295,98772328368.3654,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1994,-9.99999997448387,1741.08871439694,88895095556.7318,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1995,-3.00000002707544,1704.31402365871,86228242665.9611,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1996,-1.89999998428991,1686.94178709922,84589906068.8543,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1997,-0.1999999974377,1699.51747282766,84420726258.8841,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1998,5.89999999959699,1817.99710109357,89401549107.818,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,1999,9.20369481605906,2005.38299185019,97629794848.5307,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,2000,5.24929945234017,2131.7291662224,102754675134.835,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
Ukraine,UKR,2001,9.51595496799196,2353.60427976465,112532763748.173,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,
