Country,Code,Year,gdp_growth,GDP_Per_Capita,GDP,country_code,region,sub_region
Portugal,PRT,1964,4.07790943398116,6330.49058744175,56537548131.5364,620,Europe,Southern Europe
Portugal,PRT,1965,7.54448252894977,6851.41433819708,60803013572.6168,620,Europe,Southern Europe
Portugal,PRT,1966,8.8755092337672,7491.48044300307,66199590656.6631,620,Europe,Southern Europe
Portugal,PRT,1967,2.12074116169627,7719.31831736664,67603512624.5934,620,Europe,Southern Europe
Portugal,PRT,1968,12.612605273951,8770.31069347351,76130076823.259,620,Europe,Southern Europe
Portugal,PRT,1969,6.63165221086579,9391.60692944623,81178758746.0425,620,Europe,Southern Europe
Portugal,PRT,1970,8.0156963175869,10160.0733128606,87685801521.5117,620,Europe,Southern Europe
Portugal,PRT,1971,11.2006710170628,11294.5754918408,97507199678.6109,620,Europe,Southern Europe
Portugal,PRT,1972,1.14286036160156,11265.4168307405,98621570813.4455,620,Europe,Southern Europe
Portugal,PRT,1973,-4.34763094669599,10373.8032764877,94333868880.6424,620,Europe,Southern Europe
Portugal,PRT,1974,6.90023096310412,10778.6630671036,100843123709.839,620,Europe,Southern Europe
Portugal,PRT,1975,5.60259725197136,11262.3327036524,106492957787.608,620,Europe,Southern Europe
Portugal,PRT,1976,2.81596607155832,11455.2102474309,109491763347.506,620,Europe,Southern Europe
Portugal,PRT,1977,5.63893740450605,11972.1315320263,115665935345.762,620,Europe,Southern Europe
Portugal,PRT,1978,4.58934010091487,12386.8906194767,120974238499.683,620,Europe,Southern Europe
Portugal,PRT,1979,1.61810347221325,12478.6528861014,122931726853.33,620,Europe,Southern Europe
Portugal,PRT,1980,2.13537533408656,12667.4416334198,125556780626.323,620,Europe,Southern Europe
Portugal,PRT,1981,-0.17311312834552,12586.9777663717,125339425355.531,620,Europe,Southern Europe
Portugal,PRT,1982,-1.87997957718405,12302.9427244873,122983069756.687,620,Europe,Southern Europe
Portugal,PRT,1983,2.80743967229185,12613.7895833806,126435745247.238,620,Europe,Southern Europe
Portugal,PRT,1984,4.14095565438872,13124.1786525211,131671393389.222,620,Europe,Southern Europe
Portugal,PRT,1985,6.38139384123235,13965.4467247037,140073863577.627,620,Europe,Southern Europe
Portugal,PRT,1986,7.48910803211673,15026.9468118734,150564146545.715,620,Europe,Southern Europe
Portugal,PRT,1987,6.44063896906712,16018.1348967098,160261439641.582,620,Europe,Southern Europe
Portugal,PRT,1988,3.95052333179655,16687.2650889218,166592605206.496,620,Europe,Southern Europe
Portugal,PRT,1989,4.36820640266076,17456.3867271691,173869714053.485,620,Europe,Southern Europe
Portugal,PRT,1990,1.08947653352406,17660.2953779227,175763983787.003,620,Europe,Southern Europe
Portugal,PRT,1991,-2.04327703418431,17278.2994600342,172172638671.916,620,Europe,Southern Europe
Portugal,PRT,1992,0.964838160377241,17398.1275122217,173833825991.551,620,Europe,Southern Europe
Portugal,PRT,1993,4.28278044551746,18080.5470698711,181278747098.812,620,Europe,Southern Europe
Portugal,PRT,1994,3.49668292395042,18642.5392918351,187617490093.367,620,Europe,Southern Europe
Portugal,PRT,1995,4.42621105991412,19380.9755616432,195921836190.213,620,Europe,Southern Europe
Portugal,PRT,1996,4.79177144581884,20207.2836776869,205309962792.9,620,Europe,Southern Europe
Portugal,PRT,1997,3.88821339495051,20874.5784590797,213292852267.381,620,Europe,Southern Europe
Portugal,PRT,1998,3.78749400060012,21513.4597301856,221371306250.717,620,Europe,Southern Europe
Portugal,PRT,1999,1.94330462585528,21777.4080097299,225673225085.404,620,Europe,Southern Europe
Portugal,PRT,2000,0.768796311344147,21824.9756172317,227408192515.552,620,Europe,Southern Europe
Portugal,PRT,2001,-0.934204580184229,21540.0698382119,225283734765.357,620,Europe,Southern Europe
Portugal,PRT,2002,1.81158303061255,21877.9070683116,229364936675.097,620,Europe,Southern Europe
Portugal,PRT,2003,0.766784430889018,22004.7995539929,231123671299.44,620,Europe,Southern Europe
Portugal,PRT,2004,1.5530532563582,22306.2840517928,234713145002.77,620,Europe,Southern Europe
Portugal,PRT,2005,2.49200131787468,22817.3215491834,240562199669.465,620,Europe,Southern Europe
Portugal,PRT,2006,0.199272801495383,22829.8478709047,241041574704.085,620,Europe,Southern Europe
Portugal,PRT,2007,-2.97810426715289,22128.8455201899,233863105282.21,620,Europe,Southern Europe
Portugal,PRT,2008,1.89869117560959,22538.6540773482,238303443425.21,620,Europe,Southern Europe
Portugal,PRT,2009,-1.82685235062658,22159.4754249441,233949991367.372,620,Europe,Southern Europe
Portugal,PRT,2010,-4.0282567482528,21353.2302573942,224525885052.579,620,Europe,Southern Europe
Portugal,PRT,2011,-1.13015582288244,21228.0893566433,221988392688.779,620,Europe,Southern Europe
Portugal,PRT,2012,0.893187724532879,21533.4901149674,223971165762.163,620,Europe,Southern Europe
Portugal,PRT,2013,1.82206564350729,22016.8366620286,228052067424.878,620,Europe,Southern Europe
Portugal,PRT,2014,1.92573629650256,22511.7262529722,232443748862.204,620,Europe,Southern Europe
Portugal,PRT,2015,2.79502424788114,23197.4416284561,238940608005.586,620,Europe,Southern Europe
Portugal,PRT,2016,2.14461216154047,23737.6587148908,244064957343.733,620,Europe,Southern Europe
Paraguay,PRY,1960,3.30025851773105,1429.51134446337,2868557529.59431,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1961,4.71029133746053,1457.85472508207,3003674946.42086,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1962,4.21247735842026,1479.60526585042,3130204073.45938,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1963,6.16797475923936,1529.83708125054,3323274270.62304,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1964,1.99150333312843,1519.43116143537,3389457388.4915,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1965,9.15036720420395,1614.98533950549,3699605185.76849,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1966,4.52707384133291,1644.22294263891,3867089044.36601,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1967,4.70115140831608,1677.67194253909,4048886755.43606,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1968,5.55342573587632,1726.92846730331,4273738674.52894,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1969,5.53815193878913,1778.64775396526,4510424815.79114,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1970,6.63129747592761,1851.84417356626,4809524502.75431,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1971,7.30281290732925,1940.55588751184,5160755078.92262,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1972,8.38152543806075,2053.48426347286,5593305078.65853,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1973,6.8524447148101,2141.19211379607,5976583216.90427,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1974,7.5259495306974,2245.5193946709,6426377853.46862,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1975,11.4940816022578,2440.64505238107,7165030968.01572,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1976,12.0287299452605,2663.83736857441,8026893193.65262,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1977,11.8621469725167,2901.01273498031,8979055061.61064,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1978,11.7121459429283,3152.69558628762,10030695094.7224,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1979,9.17045884963585,3345.81432703242,10950555860.7163,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1980,-1.39761771742671,3205.17557931337,10797508951.8502,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1981,-3.0426178854093,3018.27198321556,10468982013.3026,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1982,2.81659944670041,3014.01049899431,10763851302.7644,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1983,4.52313567845668,3060.41137514336,11250714901.4158,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1984,4.96483566429744,3121.61337772661,11809294407.3297,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1985,7.58230437690459,3264.53736407941,12704711054.0582,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1986,5.91537206602058,3362.64734315869,13456241982.8186,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1987,6.93520391012336,3499.05378604214,14389459802.9667,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1988,4.12328287958159,3547.55048591879,14982777935.4867,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1989,3.4936501550211,3577.52411957431,15506223780.0563,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1990,1.69642801124701,3547.63080802135,15769275703.7478,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1991,4.93635941475281,3632.45034532562,16547703829.5881,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1992,5.31791766023942,3734.96485366687,17427697093.9059,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1993,6.82281030358578,3897.29279503358,18616755806.9066,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1994,1.57378513175006,3868.89674627916,18909743541.8099,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1995,4.24251610269859,3943.89717223549,19711992456.5502,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1996,0.068037755808064,3861.79048592618,19725404053.8427,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1997,-1.36607971240078,3729.80015541024,19455939310.8741,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1998,-2.31414056819048,3570.35203561891,19005701526.3586,600,Americas,Latin America and the Caribbean
Paraguay,PRY,1999,-0.834054716746095,3471.93110517993,18847183576.3273,600,Americas,Latin America and the Caribbean
Paraguay,PRY,2000,-0.021404394998569,3406.23262609334,18843149450.7086,600,Americas,Latin America and the Caribbean
Paraguay,PRY,2001,4.32074548551591,3489.68104109831,19657313979.9291,600,Americas,Latin America and the Caribbean
Paraguay,PRY,2002,4.05741836363771,3569.44743813352,20454893447.1486,600,Americas,Latin America and the Caribbean
Paraguay,PRY,2003,2.13349066459601,3587.04538683713,20891296689.2966,600,Americas,Latin America and the Caribbean
Paraguay,PRY,2004,4.80711719268376,3702.82291801666,21895565804.2224,600,Americas,Latin America and the Caribbean
Paraguay,PRY,2005,5.42162287218237,3848.11898316972,23082660807.8578,600,Americas,Latin America and the Caribbean
Paraguay,PRY,2006,6.35912079325512,4037.05313652334,24550515090.9268,600,Americas,Latin America and the Caribbean
Paraguay,PRY,2007,-0.257971433685171,3972.63027398075,24487181775.1697,600,Americas,Latin America and the Caribbean
Paraguay,PRY,2008,11.1437357938518,4355.93493867734,27215968615.5548,600,Americas,Latin America and the Caribbean
Paraguay,PRY,2009,4.24911104462905,4479.3989342399,28372405343.9011,600,Americas,Latin America and the Caribbean
Paraguay,PRY,2010,-0.538512942503061,4394.54388141372,28219616269.0248,600,Americas,Latin America and the Caribbean
Paraguay,PRY,2011,8.41749528470305,4699.49371391186,30595001137.8313,600,Americas,Latin America and the Caribbean
Paraguay,PRY,2012,4.86089037055322,4861.28709880236,32082190602.0107,600,Americas,Latin America and the Caribbean
Paraguay,PRY,2013,3.08037400793089,4944.19164107741,33070442062.4899,600,Americas,Latin America and the Caribbean
Paraguay,PRY,2014,4.31290497002365,5089.61202008711,34496738801.8119,600,Americas,Latin America and the Caribbean
Paraguay,PRY,2015,4.95805142159847,5272.57579010939,36207104850.3802,600,Americas,Latin America and the Caribbean
Paraguay,PRY,2016,3.63782677195871,5394.46141420617,37524256603.9785,600,Americas,Latin America and the Caribbean
French Polynesia,PYF,1960,,,,258,Oceania,Polynesia
French Polynesia,PYF,1961,,,,258,Oceania,Polynesia
French Polynesia,PYF,1962,,,,258,Oceania,Polynesia
French Polynesia,PYF,1963,,,,258,Oceania,Polynesia
French Polynesia,PYF,1964,9.57657823321398,,,258,Oceania,Polynesia
French Polynesia,PYF,1965,-4.73916661508066,,,258,Oceania,Polynesia
French Polynesia,PYF,1966,14.9308021381053,,,258,Oceania,Polynesia
French Polynesia,PYF,1967,-2.68594101286762,,,258,Oceania,Polynesia
French Polynesia,PYF,1968,1.62671134424308,,,258,Oceania,Polynesia
French Polynesia,PYF,1969,12.0024086435434,,,258,Oceania,Polynesia
French Polynesia,PYF,1970,-4.69507872897101,,,258,Oceania,Polynesia
French Polynesia,PYF,1971,7.8025611188126,,,258,Oceania,Polynesia
French Polynesia,PYF,1972,18.0010489048829,,,258,Oceania,Polynesia
French Polynesia,PYF,1973,-4.90270239510315,,,258,Oceania,Polynesia
French Polynesia,PYF,1974,8.20361632274225,,,258,Oceania,Polynesia
French Polynesia,PYF,1975,2.07899270822934,,,258,Oceania,Polynesia
French Polynesia,PYF,1976,9.89255929875752,,,258,Oceania,Polynesia
French Polynesia,PYF,1977,3.92592417389798,,,258,Oceania,Polynesia
French Polynesia,PYF,1978,0.484901264845377,,,258,Oceania,Polynesia
French Polynesia,PYF,1979,8.50472937744387,,,258,Oceania,Polynesia
French Polynesia,PYF,1980,9.97163846384962,,,258,Oceania,Polynesia
French Polynesia,PYF,1981,5.40631994982289,,,258,Oceania,Polynesia
French Polynesia,PYF,1982,5.40568608280671,,,258,Oceania,Polynesia
French Polynesia,PYF,1983,5.40654304195019,,,258,Oceania,Polynesia
French Polynesia,PYF,1984,8.40000312438367,,,258,Oceania,Polynesia
French Polynesia,PYF,1985,7.10000435343268,,,258,Oceania,Polynesia
French Polynesia,PYF,1986,2.39999874410782,,,258,Oceania,Polynesia
French Polynesia,PYF,1987,3.00000197109196,,,258,Oceania,Polynesia
French Polynesia,PYF,1988,2.20000012757878,,,258,Oceania,Polynesia
French Polynesia,PYF,1989,4.89999620301293,,,258,Oceania,Polynesia
French Polynesia,PYF,1990,0.899997580305097,,,258,Oceania,Polynesia
French Polynesia,PYF,1991,0.1000032335198,,,258,Oceania,Polynesia
French Polynesia,PYF,1992,0.800002277894023,,,258,Oceania,Polynesia
French Polynesia,PYF,1993,0.499993912135068,,,258,Oceania,Polynesia
French Polynesia,PYF,1994,0.300000310147965,,,258,Oceania,Polynesia
French Polynesia,PYF,1995,1.90000414548467,,,258,Oceania,Polynesia
French Polynesia,PYF,1996,6.19999577060079,,,258,Oceania,Polynesia
French Polynesia,PYF,1997,4.00000464325639,,,258,Oceania,Polynesia
French Polynesia,PYF,1998,4.0000003434361,,,258,Oceania,Polynesia
French Polynesia,PYF,1999,,,,258,Oceania,Polynesia
French Polynesia,PYF,2000,,,,258,Oceania,Polynesia
French Polynesia,PYF,2001,,,,258,Oceania,Polynesia
French Polynesia,PYF,2002,,,,258,Oceania,Polynesia
French Polynesia,PYF,2003,,,,258,Oceania,Polynesia
French Polynesia,PYF,2004,,,,258,Oceania,Polynesia
French Polynesia,PYF,2005,,,,258,Oceania,Polynesia
French Polynesia,PYF,2006,,,,258,Oceania,Polynesia
French Polynesia,PYF,2007,,,,258,Oceania,Polynesia
French Polynesia,PYF,2008,,,,258,Oceania,Polynesia
French Polynesia,PYF,2009,,,,258,Oceania,Polynesia
French Polynesia,PYF,2010,,,,258,Oceania,Polynesia
French Polynesia,PYF,2011,,,,258,Oceania,Polynesia
French Polynesia,PYF,2012,,,,258,Oceania,Polynesia
French Polynesia,PYF,2013,,,,258,Oceania,Polynesia
French Polynesia,PYF,2014,,,,258,Oceania,Polynesia
French Polynesia,PYF,2015,,,,258,Oceania,Polynesia
French Polynesia,PYF,2016,,,,258,Oceania,Polynesia
Qatar,QAT,1960,,,,634,Asia,Western Asia
Qatar,QAT,1961,,,,634,Asia,Western Asia
Qatar,QAT,1962,,,,634,Asia,Western Asia
Qatar,QAT,1963,,,,634,Asia,Western Asia
Qatar,QAT,1964,,,,634,Asia,Western Asia
Qatar,QAT,1965,,,,634,Asia,Western Asia
Qatar,QAT,1966,,,,634,Asia,Western Asia
Qatar,QAT,1967,,,,634,Asia,Western Asia
Qatar,QAT,1968,,,,634,Asia,Western Asia
Qatar,QAT,1969,,,,634,Asia,Western Asia
Qatar,QAT,1970,,,,634,Asia,Western Asia
Qatar,QAT,1971,,,,634,Asia,Western Asia
Qatar,QAT,1972,,,,634,Asia,Western Asia
Qatar,QAT,1973,,,,634,Asia,Western Asia
Qatar,QAT,1974,,,,634,Asia,Western Asia
Qatar,QAT,1975,,,,634,Asia,Western Asia
Qatar,QAT,1976,,,,634,Asia,Western Asia
Qatar,QAT,1977,,,,634,Asia,Western Asia
Qatar,QAT,1978,,,,634,Asia,Western Asia
Qatar,QAT,1979,,,,634,Asia,Western Asia
Qatar,QAT,1980,,,,634,Asia,Western Asia
Qatar,QAT,1981,,,,634,Asia,Western Asia
Qatar,QAT,1982,,,,634,Asia,Western Asia
Qatar,QAT,1983,,,,634,Asia,Western Asia
Qatar,QAT,1984,,,,634,Asia,Western Asia
Qatar,QAT,1985,,,,634,Asia,Western Asia
Qatar,QAT,1986,,,,634,Asia,Western Asia
Qatar,QAT,1987,,,,634,Asia,Western Asia
Qatar,QAT,1988,,,,634,Asia,Western Asia
Qatar,QAT,1989,,,,634,Asia,Western Asia
Qatar,QAT,1990,,,,634,Asia,Western Asia
Qatar,QAT,1991,,,,634,Asia,Western Asia
Qatar,QAT,1992,,,,634,Asia,Western Asia
Qatar,QAT,1993,,,,634,Asia,Western Asia
Qatar,QAT,1994,,,,634,Asia,Western Asia
Qatar,QAT,1995,,,,634,Asia,Western Asia
Qatar,QAT,1996,,,,634,Asia,Western Asia
Qatar,QAT,1997,,,,634,Asia,Western Asia
Qatar,QAT,1998,,60837.5445443351,36044298341.0931,634,Asia,Western Asia
Qatar,QAT,1999,3.89818661682774,60892.1002438247,37449372355.1551,634,Asia,Western Asia
Qatar,QAT,2000,7.18215174069915,62632.3097793021,40139043103.6418,634,Asia,Western Asia
Qatar,QAT,2001,3.71995863626604,61063.2614597063,41632198904.0902,634,Asia,Western Asia
Qatar,QAT,2002,19.2189153238703,65885.0602241935,49633455958.9326,634,Asia,Western Asia
Qatar,QAT,2003,7.49275850628118,61649.392837961,53352370952.2569,634,Asia,Western Asia
Qatar,QAT,2004,26.1702456754352,65819.979939721,67314817504.132,634,Asia,Western Asia
Qatar,QAT,2005,17.9856567913966,65183.5302939512,79421829550.1802,634,Asia,Western Asia
Qatar,QAT,2006,17.6635563797622,65046.8614399424,93450549190.6148,634,Asia,Western Asia
Qatar,QAT,2007,11.9565611406968,63218.8411981677,104624021240.908,634,Asia,Western Asia
Qatar,QAT,2008,19.592331533546,67403.1602978106,125122306346.154,634,Asia,Western Asia
Qatar,QAT,2009,13.3751764061915,69679.0884802855,141857635543.447,634,Asia,Western Asia
Qatar,QAT,2010,4.68725917732711,67623.8007390447,148506870584.197,634,Asia,Western Asia
Qatar,QAT,2011,4.41027461916184,66360.5909358245,155056431405.283,634,Asia,Western Asia
Qatar,QAT,2012,3.97888214728583,65560.3754039676,161225944072.686,634,Asia,Western Asia
Qatar,QAT,2013,3.65751026057268,65137.0573914628,167122799519.85,634,Asia,Western Asia
Qatar,QAT,2014,2.13131091589808,64303.1863591834,170684705988.971,634,Asia,Western Asia
Qatar,QAT,2015,1.57985025330348,63632.5986591259,173381268748.888,634,Asia,Western Asia
Qatar,QAT,2016,1.43164807667107,63222.1060706328,175863478348.24,634,Asia,Western Asia
Romania,ROU,1960,,,,642,Europe,Eastern Europe
