Country,Code,Year,gdp_growth,GDP_Per_Capita,GDP,country_code,region,sub_region
Uganda,UGA,2012,5.106307324,676.3376331,24965074811,800,Africa,Sub-Saharan Africa
Uganda,UGA,2013,5.187859863,686.9827784,26260227907,800,Africa,Sub-Saharan Africa
Uganda,UGA,2014,4.781000291,694.009088,27515729480,800,Africa,Sub-Saharan Africa
Uganda,UGA,2015,3.863023757,694.2895341,28578668646,800,Africa,Sub-Saharan Africa
Uganda,UGA,2016,6.090144553,709.6658061,30319150878,800,Africa,Sub-Saharan Africa
Ukraine,UKR,1960,,,,804,Europe,Eastern Europe
Ukraine,UKR,1961,,,,804,Europe,Eastern Europe
Ukraine,UKR,1962,,,,804,Europe,Eastern Europe
Ukraine,UKR,1963,,,,804,Europe,Eastern Europe
Ukraine,UKR,1964,,,,804,Europe,Eastern Europe
Ukraine,UKR,1965,,,,804,Europe,Eastern Europe
Ukraine,UKR,1966,,,,804,Europe,Eastern Europe
Ukraine,UKR,1967,,,,804,Europe,Eastern Europe
Ukraine,UKR,1968,,,,804,Europe,Eastern Europe
Ukraine,UKR,1969,,,,804,Europe,Eastern Europe
Ukraine,UKR,1970,,,,804,Europe,Eastern Europe
Ukraine,UKR,1971,,,,804,Europe,Eastern Europe
Ukraine,UKR,1972,,,,804,Europe,Eastern Europe
Ukraine,UKR,1973,,,,804,Europe,Eastern Europe
Ukraine,UKR,1974,,,,804,Europe,Eastern Europe
Ukraine,UKR,1975,,,,804,Europe,Eastern Europe
Ukraine,UKR,1976,,,,804,Europe,Eastern Europe
Ukraine,UKR,1977,,,,804,Europe,Eastern Europe
Ukraine,UKR,1978,,,,804,Europe,Eastern Europe
Ukraine,UKR,1979,,,,804,Europe,Eastern Europe
Ukraine,UKR,1980,,,,804,Europe,Eastern Europe
Ukraine,UKR,1981,,,,804,Europe,Eastern Europe
Ukraine,UKR,1982,,,,804,Europe,Eastern Europe
Ukraine,UKR,1983,,,,804,Europe,Eastern Europe
Ukraine,UKR,1984,,,,804,Europe,Eastern Europe
Ukraine,UKR,1985,,4020.583206,2.06228E+11,804,Europe,Eastern Europe
Ukraine,UKR,1986,2.56646327,4105.520748,2.11521E+11,804,Europe,Eastern Europe
Ukraine,UKR,1987,3.873103211,4243.774614,2.19713E+11,804,Europe,Eastern Europe
Ukraine,UKR,1988,-6.345235128,3965.382723,2.05772E+11,804,Europe,Eastern Europe
Ukraine,UKR,1989,-8.410643888,3624.292633,1.88465E+11,804,Europe,Eastern Europe
Ukraine,UKR,1990,-9.698998582,3263.371857,1.70186E+11,804,Europe,Eastern Europe
Ukraine,UKR,1991,-14.22610688,2797.568406,1.45975E+11,804,Europe,Eastern Europe
Ukraine,UKR,1992,-22.93404553,2166.693021,1.12497E+11,804,Europe,Eastern Europe
Ukraine,UKR,1993,-12.20000002,1917.451372,98772328368,804,Europe,Eastern Europe
Ukraine,UKR,1994,-9.999999974,1741.088714,88895095557,804,Europe,Eastern Europe
Ukraine,UKR,1995,-3.000000027,1704.314024,86228242666,804,Europe,Eastern Europe
Ukraine,UKR,1996,-1.899999984,1686.941787,84589906069,804,Europe,Eastern Europe
Ukraine,UKR,1997,-0.199999997,1699.517473,84420726259,804,Europe,Eastern Europe
Ukraine,UKR,1998,5.9,1817.997101,89401549108,804,Europe,Eastern Europe
Ukraine,UKR,1999,9.203694816,2005.382992,97629794849,804,Europe,Eastern Europe
Ukraine,UKR,2000,5.249299452,2131.729166,1.02755E+11,804,Europe,Eastern Europe
Ukraine,UKR,2001,9.515954968,2353.60428,1.12533E+11,804,Europe,Eastern Europe
Ukraine,UKR,2002,12.10875517,2658.689709,1.26159E+11,804,Europe,Eastern Europe
Ukraine,UKR,2003,2.997359032,2758.520484,1.29941E+11,804,Europe,Eastern Europe
Ukraine,UKR,2004,7.439902401,2983.857295,1.39608E+11,804,Europe,Eastern Europe
Ukraine,UKR,2005,7.593469649,3229.652917,1.50209E+11,804,Europe,Eastern Europe
Ukraine,UKR,2006,2.304028779,3322.003836,1.5367E+11,804,Europe,Eastern Europe
Ukraine,UKR,2007,-14.75854536,2844.32328,1.3099E+11,804,Europe,Eastern Europe
Ukraine,UKR,2008,3.834387699,2965.142365,1.36013E+11,804,Europe,Eastern Europe
Ukraine,UKR,2009,5.465531905,3138.46507,1.43447E+11,804,Europe,Eastern Europe
Ukraine,UKR,2010,0.238681306,3153.739245,1.43789E+11,804,Europe,Eastern Europe
Ukraine,UKR,2011,-0.026729649,3160.083736,1.43751E+11,804,Europe,Eastern Europe
Ukraine,UKR,2012,-6.552618891,3123.915572,1.34331E+11,804,Europe,Eastern Europe
Ukraine,UKR,2013,-9.772973947,2828.88539,1.21203E+11,804,Europe,Eastern Europe
Ukraine,UKR,2014,2.440994738,2909.646215,1.24162E+11,804,Europe,Eastern Europe
Ukraine,UKR,2015,2.466053452,2994.524185,1.27224E+11,804,Europe,Eastern Europe
Ukraine,UKR,2016,3.335489309,3110.194646,1.31467E+11,804,Europe,Eastern Europe
Uruguay,URY,1960,-1.57454885,5384.403302,14020350839,858,Americas,Latin America and the Caribbean
Uruguay,URY,1961,0.170458855,5329.631209,14044249769,858,Americas,Latin America and the Caribbean
Uruguay,URY,1962,2.44052078,5397.71418,14387002603,858,Americas,Latin America and the Caribbean
Uruguay,URY,1963,1.045604053,5395.152889,14537433685,858,Americas,Latin America and the Caribbean
Uruguay,URY,1964,3.062855935,5502.527415,14982694335,858,Americas,Latin America and the Caribbean
Uruguay,URY,1965,-3.656834112,5248.854784,14434802058,858,Americas,Latin America and the Caribbean
Uruguay,URY,1966,1.888911744,5300.446896,14707462729,858,Americas,Latin America and the Caribbean
Uruguay,URY,1967,5.864740633,5570.584368,15570017272,858,Americas,Latin America and the Caribbean
Uruguay,URY,1968,2.333213382,5670.630897,15933298999,858,Americas,Latin America and the Caribbean
Uruguay,URY,1969,-0.251711532,5639.321646,15893193048,858,Americas,Latin America and the Caribbean
Uruguay,URY,1970,-1.319569861,5558.634786,15683471262,858,Americas,Latin America and the Caribbean
Uruguay,URY,1971,0.275199617,5572.636469,15726632115,858,Americas,Latin America and the Caribbean
Uruguay,URY,1972,2.895344599,5729.967408,16181972308,858,Americas,Latin America and the Caribbean
Uruguay,URY,1973,6.096914313,6066.256407,17168573294,858,Americas,Latin America and the Caribbean
Uruguay,URY,1974,3.935470176,6280.148244,17844237376,858,Americas,Latin America and the Caribbean
Uruguay,URY,1975,1.455461179,6336.793654,18103953324,858,Americas,Latin America and the Caribbean
Uruguay,URY,1976,5.373985348,6633.748784,19076857123,858,Americas,Latin America and the Caribbean
Uruguay,URY,1977,6.199116731,6996.421494,20259453764,858,Americas,Latin America and the Caribbean
Uruguay,URY,1978,5.843400901,7355.208814,21443294868,858,Americas,Latin America and the Caribbean
Uruguay,URY,1979,1.559559829,7420.983919,21777715881,858,Americas,Latin America and the Caribbean
Uruguay,URY,1980,-9.757871461,6653.235964,19652674358,858,Americas,Latin America and the Caribbean
Uruguay,URY,1981,-10.27439919,5931.135762,17633480142,858,Americas,Latin America and the Caribbean
Uruguay,URY,1982,-1.14261745,5825.723193,17431996921,858,Americas,Latin America and the Caribbean
Uruguay,URY,1983,1.466536029,5873.329518,17687643437,858,Americas,Latin America and the Caribbean
Uruguay,URY,1984,8.809808295,6350.418975,19245890915,858,Americas,Latin America and the Caribbean
Uruguay,URY,1985,7.993137205,6815.441656,20784241382,858,Americas,Latin America and the Caribbean
Uruguay,URY,1986,1.480937462,6873.271624,21092042999,858,Americas,Latin America and the Caribbean
Uruguay,URY,1987,1.103901025,6904.394483,21324878278,858,Americas,Latin America and the Caribbean
Uruguay,URY,1988,0.297348378,6878.145285,21388287457,858,Americas,Latin America and the Caribbean
Uruguay,URY,1989,3.538808504,7071.386419,22145177993,858,Americas,Latin America and the Caribbean
Uruguay,URY,1990,7.931588413,7577.085161,23901642365,858,Americas,Latin America and the Caribbean
Uruguay,URY,1991,2.657546103,7721.462713,24536839530,858,Americas,Latin America and the Caribbean
Uruguay,URY,1992,7.28134265,8223.12065,26323450891,858,Americas,Latin America and the Caribbean
Uruguay,URY,1993,-1.447598964,8045.946643,25942392889,858,Americas,Latin America and the Caribbean
Uruguay,URY,1994,5.577957758,8434.319412,27389448606,858,Americas,Latin America and the Caribbean
Uruguay,URY,1995,8.547683232,9091.474284,29730611912,858,Americas,Latin America and the Caribbean
Uruguay,URY,1996,4.518890072,9441.994882,31074105582,858,Americas,Latin America and the Caribbean
Uruguay,URY,1997,-1.939212135,9211.427515,30471512755,858,Americas,Latin America and the Caribbean
Uruguay,URY,1998,-1.92993064,9001.750047,29883433694,858,Americas,Latin America and the Caribbean
Uruguay,URY,1999,-3.844129967,8640.778519,28734675665,858,Americas,Latin America and the Caribbean
Uruguay,URY,2000,-7.732007212,7971.313776,26512908470,858,Americas,Latin America and the Caribbean
Uruguay,URY,2001,0.805283917,8041.240177,26726412658,858,Americas,Latin America and the Caribbean
Uruguay,URY,2002,5.004160365,8449.209089,28063845207,858,Americas,Latin America and the Caribbean
Uruguay,URY,2003,7.460132106,9078.637455,30157445133,858,Americas,Latin America and the Caribbean
Uruguay,URY,2004,4.098577362,9440.50698,31393471353,858,Americas,Latin America and the Caribbean
Uruguay,URY,2005,6.541510848,10038.89509,33447078687,858,Americas,Latin America and the Caribbean
Uruguay,URY,2006,7.176144662,10732.01128,35847289439,858,Americas,Latin America and the Caribbean
Uruguay,URY,2007,4.243494178,11155.84525,37368467079,858,Americas,Latin America and the Caribbean
Uruguay,URY,2008,7.803409668,11992.01663,40284481652,858,Americas,Latin America and the Caribbean
Uruguay,URY,2009,5.162133026,12574.90357,42364020184,858,Americas,Latin America and the Caribbean
Uruguay,URY,2010,3.538178707,12981.14011,43862934925,858,Americas,Latin America and the Caribbean
Uruguay,URY,2011,4.637538643,13541.20711,45897095482,858,Americas,Latin America and the Caribbean
Uruguay,URY,2012,3.238791216,13934.57617,47383606579,858,Americas,Latin America and the Caribbean
Uruguay,URY,2013,0.370741267,13938.79007,47559277163,858,Americas,Latin America and the Caribbean
Uruguay,URY,2014,1.689798162,14124.14386,48362932954,858,Americas,Latin America and the Caribbean
Uruguay,URY,2015,2.591338687,14437.38469,49616180346,858,Americas,Latin America and the Caribbean
Uruguay,URY,2016,1.620083629,14617.464,50420003961,858,Americas,Latin America and the Caribbean
United States,USA,1960,6.1,18450.30093,3.44168E+12,840,Americas,Northern America
United States,USA,1961,4.4,18986.88586,3.59312E+12,840,Americas,Northern America
United States,USA,1962,5.8,19811.02093,3.80152E+12,840,Americas,Northern America
United States,USA,1963,6.4,20817.04391,4.04481E+12,840,Americas,Northern America
United States,USA,1964,6.5,21915.58302,4.30773E+12,840,Americas,Northern America
United States,USA,1965,2.5,22220.19895,4.41542E+12,840,Americas,Northern America
United States,USA,1966,4.8,23055.41609,4.62736E+12,840,Americas,Northern America
United States,USA,1967,3.1,23538.97341,4.77081E+12,840,Americas,Northern America
United States,USA,1968,-0.254079593,23207.21994,4.75869E+12,840,Americas,Northern America
United States,USA,1969,3.29336238,23670.34573,4.91541E+12,840,Americas,Northern America
United States,USA,1970,5.258895357,24649.84474,5.1739E+12,840,Americas,Northern America
United States,USA,1971,5.64571947,25794.12817,5.46601E+12,840,Americas,Northern America
United States,USA,1972,-0.540546529,25421.36967,5.43646E+12,840,Americas,Northern America
United States,USA,1973,-0.205464014,25120.23085,5.42529E+12,840,Americas,Northern America
United States,USA,1974,5.388139229,26223.37645,5.71761E+12,840,Americas,Northern America
United States,USA,1975,4.624159205,27161.42669,5.98201E+12,840,Americas,Northern America
United States,USA,1976,5.535302693,28362.7718,6.31313E+12,840,Americas,Northern America
United States,USA,1977,3.166150271,28939.63994,6.51301E+12,840,Americas,Northern America
United States,USA,1978,-0.25675193,28589.67273,6.49629E+12,840,Americas,Northern America
United States,USA,1979,2.537718696,29028.9015,6.66115E+12,840,Americas,Northern America
United States,USA,1980,-1.802874453,28235.08967,6.54105E+12,840,Americas,Northern America
United States,USA,1981,4.583927316,29260.58618,6.84089E+12,840,Americas,Northern America
United States,USA,1982,7.236619995,31107.55962,7.33594E+12,840,Americas,Northern America
United States,USA,1983,4.169655953,32118.75943,7.64182E+12,840,Americas,Northern America
United States,USA,1984,3.462651713,32925.22668,7.90643E+12,840,Americas,Northern America
United States,USA,1985,3.459572555,33761.17884,8.17996E+12,840,Americas,Northern America
United States,USA,1986,4.177046384,34853.48847,8.52164E+12,840,Americas,Northern America
United States,USA,1987,3.672656329,35793.8965,8.83461E+12,840,Americas,Northern America
United States,USA,1988,1.885960322,36059.30163,9.00123E+12,840,Americas,Northern America
United States,USA,1989,-0.108259105,35542.14111,8.99149E+12,840,Americas,Northern America
United States,USA,1990,3.522442494,36287.32286,9.30821E+12,840,Americas,Northern America
United States,USA,1991,2.752844327,36797.79765,9.56445E+12,840,Americas,Northern America
United States,USA,1992,4.028839064,37813.75818,9.94978E+12,840,Americas,Northern America
United States,USA,1993,2.684287131,38369.16184,1.02169E+13,840,Americas,Northern America
United States,USA,1994,3.772501319,39356.0918,1.06023E+13,840,Americas,Northern America
United States,USA,1995,4.447216343,40614.40561,1.10738E+13,840,Americas,Northern America
United States,USA,1996,4.481407555,41942.70951,1.15701E+13,840,Americas,Northern America
United States,USA,1997,4.753235989,43434.69267,1.212E+13,840,Americas,Northern America
United States,USA,1998,4.127484013,44726.9654,1.26203E+13,840,Americas,Northern America
United States,USA,1999,0.998340796,44728.59748,1.27463E+13,840,Americas,Northern America
United States,USA,2000,1.74169525,45087.36728,1.29683E+13,840,Americas,Northern America
United States,USA,2001,2.861210767,45980.51458,1.33393E+13,840,Americas,Northern America
United States,USA,2002,3.798891127,47287.59377,1.38461E+13,840,Americas,Northern America
United States,USA,2003,3.513213797,48499.81238,1.43325E+13,840,Americas,Northern America
United States,USA,2004,2.854972292,49405.7673,1.47417E+13,840,Americas,Northern America
United States,USA,2005,1.876171458,49856.28149,1.50183E+13,840,Americas,Northern America
United States,USA,2006,-0.136579805,49319.47886,1.49978E+13,840,Americas,Northern America
United States,USA,2007,-2.536757066,47648.81325,1.46173E+13,840,Americas,Northern America
United States,USA,2008,2.563766558,48466.82338,1.49921E+13,840,Americas,Northern America
United States,USA,2009,1.550835506,48862.42494,1.52246E+13,840,Americas,Northern America
United States,USA,2010,2.249545852,49596.42192,1.5567E+13,840,Americas,Northern America
United States,USA,2011,1.84208107,50161.07582,1.58538E+13,840,Americas,Northern America
United States,USA,2012,2.451973036,51015.13548,1.62425E+13,840,Americas,Northern America
United States,USA,2013,2.880910466,52099.26976,1.67105E+13,840,Americas,Northern America
United States,USA,2014,1.56721517,52534.36528,1.69723E+13,840,Americas,Northern America
United States,USA,2015,2.21701033,53356.23624,1.73486E+13,840,Americas,Northern America
United States,USA,2016,2.856987816,54541.72052,1.78443E+13,840,Americas,Northern America
Uzbekistan,UZB,1960,,,,860,Asia,Central Asia
Uzbekistan,UZB,1961,,,,860,Asia,Central Asia
Uzbekistan,UZB,1962,,,,860,Asia,Central Asia
Uzbekistan,UZB,1963,,,,860,Asia,Central Asia
Uzbekistan,UZB,1964,,,,860,Asia,Central Asia
Uzbekistan,UZB,1965,,,,860,Asia,Central Asia
Uzbekistan,UZB,1966,,,,860,Asia,Central Asia
Uzbekistan,UZB,1967,,,,860,Asia,Central Asia
Uzbekistan,UZB,1968,,,,860,Asia,Central Asia
Uzbekistan,UZB,1969,,,,860,Asia,Central Asia
Uzbekistan,UZB,1970,,,,860,Asia,Central Asia
Uzbekistan,UZB,1971,,,,860,Asia,Central Asia
Uzbekistan,UZB,1972,,,,860,Asia,Central Asia
Uzbekistan,UZB,1973,,,,860,Asia,Central Asia
Uzbekistan,UZB,1974,,,,860,Asia,Central Asia
Uzbekistan,UZB,1975,,,,860,Asia,Central Asia
Uzbekistan,UZB,1976,,,,860,Asia,Central Asia
Uzbekistan,UZB,1977,,,,860,Asia,Central Asia
Uzbekistan,UZB,1978,,,,860,Asia,Central Asia
Uzbekistan,UZB,1979,,,,860,Asia,Central Asia
Uzbekistan,UZB,1980,,,,860,Asia,Central Asia
Uzbekistan,UZB,1981,,,,860,Asia,Central Asia
Uzbekistan,UZB,1982,,,,860,Asia,Central Asia
Uzbekistan,UZB,1983,,,,860,Asia,Central Asia
Uzbekistan,UZB,1984,,,,860,Asia,Central Asia
Uzbekistan,UZB,1985,,948.6083551,18001187717,860,Asia,Central Asia
Uzbekistan,UZB,1986,9.138582275,1010.407079,19646241066,860,Asia,Central Asia
Uzbekistan,UZB,1987,3.091293973,1016.841205,20253564132,860,Asia,Central Asia
Uzbekistan,UZB,1988,1.600000006,1003.296985,20577621160,860,Asia,Central Asia
Uzbekistan,UZB,1989,-0.492000004,977.2995066,20476379263,860,Asia,Central Asia
Uzbekistan,UZB,1990,-11.2,847.7329846,18183024786,860,Asia,Central Asia
Uzbekistan,UZB,1991,-2.300000006,809.6260694,17764815215,860,Asia,Central Asia
Uzbekistan,UZB,1992,-5.199999992,752.6051224,16841044825,860,Asia,Central Asia
Uzbekistan,UZB,1993,-0.900000006,732.4764284,16689475421,860,Asia,Central Asia
Uzbekistan,UZB,1994,1.700000004,730.8157806,16973196503,860,Asia,Central Asia
Uzbekistan,UZB,1995,5.199999997,754.4599113,17855802721,860,Asia,Central Asia
Uzbekistan,UZB,1996,4.3,774.3379584,18623602238,860,Asia,Central Asia
Uzbekistan,UZB,1997,4.300000003,798.9756818,19424417135,860,Asia,Central Asia
Uzbekistan,UZB,1998,3.835,818.2156692,20169343532,860,Asia,Central Asia
Uzbekistan,UZB,1999,4.163838245,841.5631977,21009162372,860,Asia,Central Asia
Uzbekistan,UZB,2000,3.973488195,864.3593151,21843958958,860,Asia,Central Asia
Uzbekistan,UZB,2001,4.232627384,890.5211213,22768532347,860,Asia,Central Asia
Uzbekistan,UZB,2002,7.449000603,945.8795778,24464560459,860,Asia,Central Asia
Uzbekistan,UZB,2003,6.950007201,999.9178038,26164849173,860,Asia,Central Asia
Uzbekistan,UZB,2004,7.451418471,1061.395206,28114501577,860,Asia,Central Asia
Uzbekistan,UZB,2005,9.473005304,1145.518453,30777789802,860,Asia,Central Asia
Uzbekistan,UZB,2006,9.029161018,1229.05951,33556766002,860,Asia,Central Asia
Uzbekistan,UZB,2007,8.050933327,1305.790202,36258398859,860,Asia,Central Asia
Uzbekistan,UZB,2008,8.479061864,1377.08214,39332770929,860,Asia,Central Asia
Uzbekistan,UZB,2009,8.281303322,1451.632855,42590036995,860,Asia,Central Asia
Uzbekistan,UZB,2010,8.179751424,1547.424681,46073796152,860,Asia,Central Asia
Uzbekistan,UZB,2011,8.026048971,1645.715453,49771701594,860,Asia,Central Asia
Uzbekistan,UZB,2012,7.179388989,1734.362636,53345005658,860,Asia,Central Asia
Uzbekistan,UZB,2013,7.448470308,1831.322908,57318392565,860,Asia,Central Asia
Uzbekistan,UZB,2014,6.094325243,1909.4371,60811561832,860,Asia,Central Asia
Uzbekistan,UZB,2015,4.461627697,1961.330447,63524747318,860,Asia,Central Asia
Uzbekistan,UZB,2016,5.132986392,2026.540839,66785463953,860,Asia,Central Asia
Virgin Islands (U.S.),VIR,1960,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1961,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1962,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1963,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1964,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1965,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1966,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1967,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1968,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1969,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1970,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1971,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1972,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1973,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1974,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1975,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1976,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1977,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1978,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1979,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1980,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1981,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1982,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1983,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1984,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1985,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1986,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1987,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1988,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1989,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1990,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1991,,,,850,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1992,,,,850,Americas,Latin America and the Caribbean
